Недела;Ден;Датум;Час;Просторија;Студиска програма;Семестар;предмет;тип на настава;проф/асс;Групи
14;Wednesday;2026-04-01;19:00;03 пред.;;;;;;
14;Wednesday;2026-04-01;08:00;04 пред.;;;;;;
14;Wednesday;2026-04-01;09:00;04 пред.;;;;;;
14;Wednesday;2026-04-01;10:00;04 пред.;;;;;;
14;Wednesday;2026-04-01;11:00;04 пред.;;;;;;
14;Wednesday;2026-04-01;12:00;04 пред.;;;;;;
14;Wednesday;2026-04-01;13:00;04 пред.;;;;;;
14;Wednesday;2026-04-01;14:00;04 пред.;;;;;;
14;Wednesday;2026-04-01;15:00;04 пред.;;;;;;
14;Wednesday;2026-04-01;16:00;04 пред.;;;;;;
14;Wednesday;2026-04-01;17:00;04 пред.;;;;;;
14;Wednesday;2026-04-01;18:00;04 пред.;;;;;;
14;Wednesday;2026-04-01;19:00;04 пред.;;;;;;
14;Wednesday;2026-04-01;;05 online;;;;;;
14;Wednesday;2026-04-01;;05 online;;;;;;
14;Wednesday;2026-04-01;08:00;08 лаб.;;;;;;
14;Wednesday;2026-04-01;09:00;08 лаб.;;;;;;
14;Wednesday;2026-04-01;10:00;08 лаб.;;;;;;
14;Wednesday;2026-04-01;11:00;08 лаб.;;;;;;
14;Wednesday;2026-04-01;12:00;08 лаб.;;;;;;
14;Wednesday;2026-04-01;13:00;08 лаб.;;;;;;
14;Wednesday;2026-04-01;14:00;08 лаб.;;;;;;
14;Wednesday;2026-04-01;15:00;08 лаб.;;;;;;
14;Wednesday;2026-04-01;16:00;08 лаб.;;;;;;
14;Wednesday;2026-04-01;17:00;08 лаб.;;;;;;
14;Wednesday;2026-04-01;18:00;08 лаб.;;;;;;
14;Wednesday;2026-04-01;19:00;08 лаб.;;;;;;
14;Wednesday;2026-04-01;08:00;09 лаб.;;;;;;
14;Wednesday;2026-04-01;09:00;09 лаб.;;;;;;
14;Wednesday;2026-04-01;10:00;09 лаб.;;;;;;
14;Wednesday;2026-04-01;11:00;09 лаб.;;;;;;
14;Wednesday;2026-04-01;12:00;09 лаб.;;;;;;
14;Wednesday;2026-04-01;13:00;09 лаб.;;;;;;
14;Wednesday;2026-04-01;14:00;09 лаб.;;;;;;
14;Wednesday;2026-04-01;15:00;09 лаб.;;;;;;
14;Wednesday;2026-04-01;16:00;09 лаб.;;;;;;
14;Wednesday;2026-04-01;17:00;09 лаб.;;;;;;
14;Wednesday;2026-04-01;18:00;09 лаб.;;;;;;
14;Wednesday;2026-04-01;19:00;09 лаб.;;;;;;
14;Wednesday;2026-04-01;08:00;10 лаб.;;;;;;
14;Wednesday;2026-04-01;09:00;10 лаб.;;;;;;
14;Wednesday;2026-04-01;10:00;10 лаб.;;;;;;
14;Wednesday;2026-04-01;11:00;10 лаб.;;;;;;
14;Wednesday;2026-04-01;12:00;10 лаб.;;;;;;
14;Wednesday;2026-04-01;13:00;10 лаб.;;;;;;
14;Wednesday;2026-04-01;14:00;10 лаб.;;;;;;
14;Wednesday;2026-04-01;15:00;10 лаб.;;;;;;
14;Wednesday;2026-04-01;16:00;10 лаб.;;;;;;
14;Wednesday;2026-04-01;17:00;10 лаб.;;;;;;
14;Wednesday;2026-04-01;18:00;10 лаб.;;;;;;
14;Wednesday;2026-04-01;19:00;10 лаб.;;;;;;
14;Wednesday;2026-04-01;08:00;11 лаб.;;;;;;
14;Wednesday;2026-04-01;09:00;11 лаб.;;;;;;
14;Wednesday;2026-04-01;10:00;11 лаб.;;;;;;
14;Wednesday;2026-04-01;11:00;11 лаб.;;;;;;
14;Wednesday;2026-04-01;12:00;11 лаб.;;;;;;
14;Wednesday;2026-04-01;13:00;11 лаб.;;;;;;
14;Wednesday;2026-04-01;14:00;11 лаб.;;;;;;
14;Wednesday;2026-04-01;15:00;11 лаб.;;;;;;
14;Wednesday;2026-04-01;16:00;11 лаб.;;;;;;
14;Wednesday;2026-04-01;17:00;11 лаб.;;;;;;
14;Wednesday;2026-04-01;18:00;11 лаб.;;;;;;
14;Wednesday;2026-04-01;19:00;11 лаб.;;;;;;
14;Wednesday;2026-04-01;08:00;12 лаб.;;;;;;
14;Wednesday;2026-04-01;09:00;12 лаб.;;;;;;
14;Wednesday;2026-04-01;10:00;12 лаб.;;;;;;
14;Wednesday;2026-04-01;11:00;12 лаб.;;;;;;
14;Wednesday;2026-04-01;12:00;12 лаб.;;;;;;
14;Wednesday;2026-04-01;13:00;12 лаб.;;;;;;
14;Wednesday;2026-04-01;14:00;12 лаб.;;;;;;
14;Wednesday;2026-04-01;15:00;12 лаб.;;;;;;
14;Wednesday;2026-04-01;16:00;12 лаб.;;;;;;
14;Wednesday;2026-04-01;17:00;12 лаб.;;;;;;
14;Wednesday;2026-04-01;18:00;12 лаб.;;;;;;
14;Wednesday;2026-04-01;19:00;12 лаб.;;;;;;
14;Wednesday;2026-04-01;08:00;14 лаб.;;;;;;
14;Wednesday;2026-04-01;09:00;14 лаб.;;;;;;
14;Wednesday;2026-04-01;10:00;14 лаб.;;;;;;
14;Wednesday;2026-04-01;11:00;14 лаб.;;;;;;
14;Wednesday;2026-04-01;12:00;14 лаб.;;;;;;
14;Wednesday;2026-04-01;13:00;14 лаб.;;;;;;
14;Wednesday;2026-04-01;14:00;14 лаб.;;;;;;
14;Wednesday;2026-04-01;15:00;14 лаб.;;;;;;
14;Wednesday;2026-04-01;16:00;14 лаб.;;;;;;
14;Wednesday;2026-04-01;17:00;14 лаб.;;;;;;
14;Wednesday;2026-04-01;18:00;14 лаб.;;;;;;
14;Wednesday;2026-04-01;19:00;14 лаб.;;;;;;
14;Wednesday;2026-04-01;11:00;Инст. за микро. ;;;;;;
14;Wednesday;2026-04-01;12:00;Инст. за микро. ;;;;;;
14;Wednesday;2026-04-01;13:00;Инст. за микро. ;;;;;;
14;Wednesday;2026-04-01;08:00;НФИЦ;;;;;;
14;Wednesday;2026-04-01;09:00;НФИЦ;;;;;;
14;Wednesday;2026-04-01;10:00;НФИЦ;;;;;;
14;Wednesday;2026-04-01;11:00;НФИЦ;;;;;;
14;Wednesday;2026-04-01;12:00;НФИЦ;;;;;;
14;Wednesday;2026-04-01;13:00;НФИЦ;;;;;;
14;Wednesday;2026-04-01;14:00;НФИЦ;;;;;;
14;Wednesday;2026-04-01;15:00;НФИЦ;;;;;;
14;Wednesday;2026-04-01;16:00;НФИЦ;;;;;;
14;Wednesday;2026-04-01;17:00;НФИЦ;;;;;;
14;Wednesday;2026-04-01;18:00;НФИЦ;;;;;;
14;Wednesday;2026-04-01;19:00;НФИЦ;;;;;;
14;Thursday;2026-04-02;08:00;01 пред.;;;;;;
14;Thursday;2026-04-02;09:00;01 пред.;;;;;;
14;Thursday;2026-04-02;10:00;01 пред.;;;;;;
14;Thursday;2026-04-02;11:00;01 пред.;;;;;;
14;Thursday;2026-04-02;12:00;01 пред.;;;;;;
14;Thursday;2026-04-02;13:00;01 пред.;;;;;;
14;Thursday;2026-04-02;14:00;01 пред.;;;;;;
14;Thursday;2026-04-02;15:00;01 пред.;;;;;;
14;Thursday;2026-04-02;16:00;01 пред.;;;;;;
14;Thursday;2026-04-02;17:00;01 пред.;;;;;;
14;Thursday;2026-04-02;18:00;01 пред.;;;;;;
14;Thursday;2026-04-02;19:00;01 пред.;;;;;;
14;Thursday;2026-04-02;08:00;02 пред.;;;;;;
14;Thursday;2026-04-02;09:00;02 пред.;;;;;;
14;Thursday;2026-04-02;10:00;02 пред.;;;;;;
14;Thursday;2026-04-02;11:00;02 пред.;;;;;;
14;Thursday;2026-04-02;12:00;02 пред.;;;;;;
14;Thursday;2026-04-02;13:00;02 пред.;;;;;;
14;Thursday;2026-04-02;14:00;02 пред.;;;;;;
14;Thursday;2026-04-02;15:00;02 пред.;;;;;;
14;Thursday;2026-04-02;16:00;02 пред.;;;;;;
14;Thursday;2026-04-02;17:00;02 пред.;;;;;;
14;Thursday;2026-04-02;18:00;02 пред.;;;;;;
14;Thursday;2026-04-02;19:00;02 пред.;;;;;;
14;Thursday;2026-04-02;08:00;03 пред.;;;;;;
14;Thursday;2026-04-02;09:00;03 пред.;;;;;;
14;Thursday;2026-04-02;10:00;03 пред.;;;;;;
14;Thursday;2026-04-02;11:00;03 пред.;;;;;;
14;Thursday;2026-04-02;12:00;03 пред.;;;;;;
14;Thursday;2026-04-02;13:00;03 пред.;;;;;;
14;Thursday;2026-04-02;14:00;03 пред.;;;;;;
14;Thursday;2026-04-02;15:00;03 пред.;;;;;;
14;Thursday;2026-04-02;16:00;03 пред.;;;;;;
14;Thursday;2026-04-02;17:00;03 пред.;;;;;;
14;Thursday;2026-04-02;18:00;03 пред.;;;;;;
14;Thursday;2026-04-02;19:00;03 пред.;;;;;;
14;Thursday;2026-04-02;08:00;04 пред.;;;;;;
14;Thursday;2026-04-02;09:00;04 пред.;;;;;;
14;Thursday;2026-04-02;10:00;04 пред.;;;;;;
14;Thursday;2026-04-02;11:00;04 пред.;;;;;;
14;Thursday;2026-04-02;12:00;04 пред.;;;;;;
14;Thursday;2026-04-02;13:00;04 пред.;;;;;;
14;Thursday;2026-04-02;14:00;04 пред.;;;;;;
14;Thursday;2026-04-02;15:00;04 пред.;;;;;;
14;Thursday;2026-04-02;16:00;04 пред.;;;;;;
14;Thursday;2026-04-02;17:00;04 пред.;;;;;;
14;Thursday;2026-04-02;18:00;04 пред.;;;;;;
14;Thursday;2026-04-02;19:00;04 пред.;;;;;;
14;Thursday;2026-04-02;9:30;Факултет за физичко образование, спорт и здравје;;;;;;
14;Thursday;2026-04-02;14:30;Факултет за физичко образование, спорт и здравје;;;;;;
14;Thursday;2026-04-02;;05 online;;;;;;
14;Thursday;2026-04-02;08:00;08 лаб.;;;;;;
14;Thursday;2026-04-02;09:00;08 лаб.;;;;;;
14;Thursday;2026-04-02;10:00;08 лаб.;;;;;;
14;Thursday;2026-04-02;11:00;08 лаб.;;;;;;
14;Thursday;2026-04-02;12:00;08 лаб.;;;;;;
14;Thursday;2026-04-02;13:00;08 лаб.;;;;;;
14;Thursday;2026-04-02;14:00;08 лаб.;;;;;;
14;Thursday;2026-04-02;15:00;08 лаб.;;;;;;
14;Thursday;2026-04-02;16:00;08 лаб.;;;;;;
14;Thursday;2026-04-02;17:00;08 лаб.;;;;;;
14;Thursday;2026-04-02;18:00;08 лаб.;;;;;;
14;Thursday;2026-04-02;19:00;08 лаб.;;;;;;
14;Thursday;2026-04-02;08:00;09 лаб.;;;;;;
14;Thursday;2026-04-02;09:00;09 лаб.;;;;;;
14;Thursday;2026-04-02;10:00;09 лаб.;;;;;;
14;Thursday;2026-04-02;11:00;09 лаб.;;;;;;
14;Thursday;2026-04-02;12:00;09 лаб.;;;;;;
14;Thursday;2026-04-02;13:00;09 лаб.;;;;;;
14;Thursday;2026-04-02;14:00;09 лаб.;;;;;;
14;Thursday;2026-04-02;15:00;09 лаб.;;;;;;
14;Thursday;2026-04-02;16:00;09 лаб.;;;;;;
14;Thursday;2026-04-02;17:00;09 лаб.;;;;;;
14;Thursday;2026-04-02;18:00;09 лаб.;;;;;;
14;Thursday;2026-04-02;19:00;09 лаб.;;;;;;
14;Thursday;2026-04-02;08:00;10 лаб.;;;;;;
14;Thursday;2026-04-02;09:00;10 лаб.;;;;;;
14;Thursday;2026-04-02;10:00;10 лаб.;;;;;;
14;Thursday;2026-04-02;11:00;10 лаб.;;;;;;
14;Thursday;2026-04-02;12:00;10 лаб.;;;;;;
14;Thursday;2026-04-02;13:00;10 лаб.;;;;;;
14;Thursday;2026-04-02;14:00;10 лаб.;;;;;;
14;Thursday;2026-04-02;15:00;10 лаб.;;;;;;
14;Thursday;2026-04-02;16:00;10 лаб.;;;;;;
14;Thursday;2026-04-02;17:00;10 лаб.;;;;;;
14;Thursday;2026-04-02;18:00;10 лаб.;;;;;;
14;Thursday;2026-04-02;19:00;10 лаб.;;;;;;
14;Thursday;2026-04-02;08:00;11 лаб.;;;;;;
14;Thursday;2026-04-02;09:00;11 лаб.;;;;;;
14;Thursday;2026-04-02;10:00;11 лаб.;;;;;;
14;Thursday;2026-04-02;11:00;11 лаб.;;;;;;
14;Thursday;2026-04-02;12:00;11 лаб.;;;;;;
14;Thursday;2026-04-02;13:00;11 лаб.;;;;;;
14;Thursday;2026-04-02;14:00;11 лаб.;;;;;;
14;Thursday;2026-04-02;15:00;11 лаб.;;;;;;
14;Thursday;2026-04-02;16:00;11 лаб.;;;;;;
14;Thursday;2026-04-02;17:00;11 лаб.;;;;;;
14;Thursday;2026-04-02;18:00;11 лаб.;;;;;;
14;Thursday;2026-04-02;19:00;11 лаб.;;;;;;
14;Thursday;2026-04-02;08:00;12 лаб.;;;;;;
14;Thursday;2026-04-02;09:00;12 лаб.;;;;;;
14;Thursday;2026-04-02;10:00;12 лаб.;;;;;;
14;Thursday;2026-04-02;11:00;12 лаб.;;;;;;
14;Thursday;2026-04-02;12:00;12 лаб.;;;;;;
14;Thursday;2026-04-02;13:00;12 лаб.;;;;;;
14;Thursday;2026-04-02;14:00;12 лаб.;;;;;;
14;Thursday;2026-04-02;15:00;12 лаб.;;;;;;
14;Thursday;2026-04-02;16:00;12 лаб.;;;;;;
14;Thursday;2026-04-02;17:00;12 лаб.;;;;;;
14;Thursday;2026-04-02;18:00;12 лаб.;;;;;;
14;Thursday;2026-04-02;19:00;12 лаб.;;;;;;
14;Thursday;2026-04-02;08:00;14 лаб.;;;;;;
14;Thursday;2026-04-02;09:00;14 лаб.;;;;;;
14;Thursday;2026-04-02;10:00;14 лаб.;;;;;;
14;Thursday;2026-04-02;11:00;14 лаб.;;;;;;
14;Thursday;2026-04-02;12:00;14 лаб.;;;;;;
14;Thursday;2026-04-02;13:00;14 лаб.;;;;;;
14;Thursday;2026-04-02;14:00;14 лаб.;;;;;;
14;Thursday;2026-04-02;15:00;14 лаб.;;;;;;
14;Thursday;2026-04-02;16:00;14 лаб.;;;;;;
14;Thursday;2026-04-02;17:00;14 лаб.;;;;;;
14;Thursday;2026-04-02;18:00;14 лаб.;;;;;;
14;Thursday;2026-04-02;19:00;14 лаб.;;;;;;
14;Thursday;2026-04-02;;инст. Микро;;;;;;
14;Thursday;2026-04-02;;инст. Микро;;;;;;
14;Thursday;2026-04-02;08:00;НФИЦ;;;;;;
14;Thursday;2026-04-02;09:00;НФИЦ;;;;;;
14;Thursday;2026-04-02;10:00;НФИЦ;;;;;;
14;Thursday;2026-04-02;11:00;НФИЦ;;;;;;
14;Thursday;2026-04-02;12:00;НФИЦ;;;;;;
14;Thursday;2026-04-02;13:00;НФИЦ;;;;;;
14;Thursday;2026-04-02;14:00;НФИЦ;;;;;;
14;Thursday;2026-04-02;15:00;НФИЦ;;;;;;
14;Thursday;2026-04-02;16:00;НФИЦ;;;;;;
14;Thursday;2026-04-02;17:00;НФИЦ;;;;;;
14;Thursday;2026-04-02;18:00;НФИЦ;;;;;;
14;Thursday;2026-04-02;19:00;НФИЦ;;;;;;
14;Friday;2026-04-03;08:00;01 пред.;;;;;;
14;Friday;2026-04-03;09:00;01 пред.;;;;;;
14;Friday;2026-04-03;10:00;01 пред.;;;;;;
14;Friday;2026-04-03;11:00;01 пред.;;;;;;
14;Friday;2026-04-03;12:00;01 пред.;;;;;;
14;Friday;2026-04-03;13:00;01 пред.;;;;;;
14;Friday;2026-04-03;14:00;01 пред.;;;;;;
14;Friday;2026-04-03;15:00;01 пред.;;;;;;
14;Friday;2026-04-03;16:00;01 пред.;;;;;;
14;Friday;2026-04-03;17:00;01 пред.;;;;;;
14;Friday;2026-04-03;18:00;01 пред.;;;;;;
14;Friday;2026-04-03;19:00;01 пред.;;;;;;
14;Friday;2026-04-03;08:00;02 пред.;;;;;;
14;Friday;2026-04-03;08:00;02 пред.;;;;;;
14;Friday;2026-04-03;09:00;02 пред.;;;;;;
14;Friday;2026-04-03;09:00;02 пред.;;;;;;
14;Friday;2026-04-03;10:00;02 пред.;;;;;;
14;Friday;2026-04-03;10:00;02 пред.;;;;;;
14;Friday;2026-04-03;11:00;02 пред.;;;;;;
14;Friday;2026-04-03;12:00;02 пред.;;;;;;
14;Friday;2026-04-03;13:00;02 пред.;;;;;;
14;Friday;2026-04-03;14:00;02 пред.;;;;;;
14;Friday;2026-04-03;15:00;02 пред.;;;;;;
14;Friday;2026-04-03;16:00;02 пред.;;;;;;
14;Friday;2026-04-03;17:00;02 пред.;;;;;;
14;Friday;2026-04-03;18:00;02 пред.;;;;;;
14;Friday;2026-04-03;19:00;02 пред.;;;;;;
14;Friday;2026-04-03;08:00;03 пред.;;;;;;
14;Friday;2026-04-03;09:00;03 пред.;;;;;;
14;Friday;2026-04-03;10:00;03 пред.;;;;;;
14;Friday;2026-04-03;11:00;03 пред.;;;;;;
14;Friday;2026-04-03;12:00;03 пред.;;;;;;
14;Friday;2026-04-03;13:00;03 пред.;;;;;;
14;Friday;2026-04-03;14:00;03 пред.;;;;;;
14;Friday;2026-04-03;15:00;03 пред.;;;;;;
14;Friday;2026-04-03;16:00;03 пред.;;;;;;
14;Friday;2026-04-03;17:00;03 пред.;;;;;;
14;Friday;2026-04-03;18:00;03 пред.;;;;;;
14;Friday;2026-04-03;19:00;03 пред.;;;;;;
14;Friday;2026-04-03;08:00;04 пред.;;;;;;
14;Friday;2026-04-03;09:00;04 пред.;;;;;;
14;Friday;2026-04-03;10:00;04 пред.;;;;;;
14;Friday;2026-04-03;11:00;04 пред.;;;;;;
14;Friday;2026-04-03;12:00;04 пред.;;;;;;
14;Friday;2026-04-03;13:00;04 пред.;;;;;;
14;Friday;2026-04-03;14:00;04 пред.;;;;;;
14;Friday;2026-04-03;15:00;04 пред.;;;;;;
14;Friday;2026-04-03;16:00;04 пред.;;;;;;
14;Friday;2026-04-03;17:00;04 пред.;;;;;;
14;Friday;2026-04-03;18:00;04 пред.;;;;;;
14;Friday;2026-04-03;19:00;04 пред.;;;;;;
14;Friday;2026-04-03;;05 online;;;;;;
14;Friday;2026-04-03;;05 online;;;;;;
14;Friday;2026-04-03;;05 online;;;;;;
14;Friday;2026-04-03;08:00;08 лаб.;;;;;;
14;Friday;2026-04-03;09:00;08 лаб.;;;;;;
14;Friday;2026-04-03;10:00;08 лаб.;;;;;;
14;Friday;2026-04-03;11:00;08 лаб.;;;;;;
14;Friday;2026-04-03;12:00;08 лаб.;;;;;;
14;Friday;2026-04-03;13:00;08 лаб.;;;;;;
14;Friday;2026-04-03;14:00;08 лаб.;;;;;;
14;Friday;2026-04-03;15:00;08 лаб.;;;;;;
14;Friday;2026-04-03;16:00;08 лаб.;;;;;;
14;Friday;2026-04-03;17:00;08 лаб.;;;;;;
14;Friday;2026-04-03;18:00;08 лаб.;;;;;;
14;Friday;2026-04-03;19:00;08 лаб.;;;;;;
14;Friday;2026-04-03;08:00;09 лаб.;;;;;;
14;Friday;2026-04-03;09:00;09 лаб.;;;;;;
14;Friday;2026-04-03;10:00;09 лаб.;;;;;;
14;Friday;2026-04-03;11:00;09 лаб.;;;;;;
14;Friday;2026-04-03;12:00;09 лаб.;;;;;;
14;Friday;2026-04-03;13:00;09 лаб.;;;;;;
14;Friday;2026-04-03;14:00;09 лаб.;;;;;;
14;Friday;2026-04-03;15:00;09 лаб.;;;;;;
14;Friday;2026-04-03;16:00;09 лаб.;;;;;;
14;Friday;2026-04-03;17:00;09 лаб.;;;;;;
14;Friday;2026-04-03;18:00;09 лаб.;;;;;;
14;Friday;2026-04-03;19:00;09 лаб.;;;;;;
14;Friday;2026-04-03;08:00;10 лаб.;;;;;;
14;Friday;2026-04-03;09:00;10 лаб.;;;;;;
14;Friday;2026-04-03;10:00;10 лаб.;;;;;;
14;Friday;2026-04-03;11:00;10 лаб.;;;;;;
14;Friday;2026-04-03;12:00;10 лаб.;;;;;;
14;Friday;2026-04-03;13:00;10 лаб.;;;;;;
14;Friday;2026-04-03;14:00;10 лаб.;;;;;;
14;Friday;2026-04-03;15:00;10 лаб.;;;;;;
14;Friday;2026-04-03;16:00;10 лаб.;;;;;;
14;Friday;2026-04-03;17:00;10 лаб.;;;;;;
14;Friday;2026-04-03;18:00;10 лаб.;;;;;;
14;Friday;2026-04-03;19:00;10 лаб.;;;;;;
14;Friday;2026-04-03;08:00;11 лаб.;;;;;;
14;Friday;2026-04-03;09:00;11 лаб.;;;;;;
14;Friday;2026-04-03;10:00;11 лаб.;;;;;;
14;Friday;2026-04-03;11:00;11 лаб.;;;;;;
14;Friday;2026-04-03;12:00;11 лаб.;;;;;;
14;Friday;2026-04-03;13:00;11 лаб.;;;;;;
14;Friday;2026-04-03;14:00;11 лаб.;;;;;;
14;Friday;2026-04-03;15:00;11 лаб.;;;;;;
14;Friday;2026-04-03;16:00;11 лаб.;;;;;;
14;Friday;2026-04-03;17:00;11 лаб.;;;;;;
14;Friday;2026-04-03;18:00;11 лаб.;;;;;;
14;Friday;2026-04-03;19:00;11 лаб.;;;;;;
14;Friday;2026-04-03;08:00;12 лаб.;;;;;;
14;Friday;2026-04-03;09:00;12 лаб.;;;;;;
14;Friday;2026-04-03;10:00;12 лаб.;;;;;;
14;Friday;2026-04-03;11:00;12 лаб.;;;;;;
14;Friday;2026-04-03;12:00;12 лаб.;;;;;;
14;Friday;2026-04-03;13:00;12 лаб.;;;;;;
14;Friday;2026-04-03;14:00;12 лаб.;;;;;;
14;Friday;2026-04-03;15:00;12 лаб.;;;;;;
14;Friday;2026-04-03;16:00;12 лаб.;;;;;;
14;Friday;2026-04-03;17:00;12 лаб.;;;;;;
14;Friday;2026-04-03;18:00;12 лаб.;;;;;;
14;Friday;2026-04-03;19:00;12 лаб.;;;;;;
14;Friday;2026-04-03;08:00;14 лаб.;;;;;;
14;Friday;2026-04-03;09:00;14 лаб.;;;;;;
14;Friday;2026-04-03;10:00;14 лаб.;;;;;;
14;Friday;2026-04-03;11:00;14 лаб.;;;;;;
14;Friday;2026-04-03;12:00;14 лаб.;;;;;;
14;Friday;2026-04-03;13:00;14 лаб.;;;;;;
14;Friday;2026-04-03;14:00;14 лаб.;;;;;;
14;Friday;2026-04-03;15:00;14 лаб.;;;;;;
14;Friday;2026-04-03;16:00;14 лаб.;;;;;;
14;Friday;2026-04-03;17:00;14 лаб.;;;;;;
14;Friday;2026-04-03;18:00;14 лаб.;;;;;;
14;Friday;2026-04-03;19:00;14 лаб.;;;;;;
14;Friday;2026-04-03;во договор со катедра;Инст. за Физиологија;;;;;;
14;Friday;2026-04-03;во договор со катедра;Инст. за Физиологија;;;;;;
14;Friday;2026-04-03;08:00;НФИЦ;;;;;;
14;Friday;2026-04-03;09:00;НФИЦ;;;;;;
14;Friday;2026-04-03;10:00;НФИЦ;;;;;;
14;Friday;2026-04-03;11:00;НФИЦ;;;;;;
14;Friday;2026-04-03;12:00;НФИЦ;;;;;;
14;Friday;2026-04-03;13:00;НФИЦ;;;;;;
14;Friday;2026-04-03;14:00;НФИЦ;;;;;;
14;Friday;2026-04-03;15:00;НФИЦ;;;;;;
14;Friday;2026-04-03;16:00;НФИЦ;;;;;;
14;Friday;2026-04-03;17:00;НФИЦ;;;;;;
14;Friday;2026-04-03;18:00;НФИЦ;;;;;;
14;Friday;2026-04-03;19:00;НФИЦ;;;;;;
15;Monday;2026-04-06;08:00;01 пред.;;;;;;
15;Monday;2026-04-06;09:00;01 пред.;;;;;;
15;Monday;2026-04-06;10:00;01 пред.;;;;;;
15;Monday;2026-04-06;11:00;01 пред.;;;;;;
15;Monday;2026-04-06;12:00;01 пред.;;;;;;
15;Monday;2026-04-06;13:00;01 пред.;;;;;;
15;Monday;2026-04-06;14:00;01 пред.;;;;;;
15;Monday;2026-04-06;15:00;01 пред.;;;;;;
15;Monday;2026-04-06;16:00;01 пред.;;;;;;
15;Monday;2026-04-06;17:00;01 пред.;;;;;;
15;Monday;2026-04-06;18:00;01 пред.;;;;;;
15;Monday;2026-04-06;19:00;01 пред.;;;;;;
15;Monday;2026-04-06;08:00;02 пред.;;;;;;
15;Monday;2026-04-06;09:00;02 пред.;;;;;;
15;Monday;2026-04-06;10:00;02 пред.;;;;;;
15;Monday;2026-04-06;11:00;02 пред.;;;;;;
15;Monday;2026-04-06;12:00;02 пред.;;;;;;
15;Monday;2026-04-06;13:00;02 пред.;;;;;;
15;Monday;2026-04-06;14:00;02 пред.;;;;;;
15;Monday;2026-04-06;15:00;02 пред.;;;;;;
15;Monday;2026-04-06;16:00;02 пред.;;;;;;
15;Monday;2026-04-06;17:00;02 пред.;;;;;;
15;Monday;2026-04-06;18:00;02 пред.;;;;;;
15;Monday;2026-04-06;19:00;02 пред.;;;;;;
15;Monday;2026-04-06;08:00;03 пред.;;;;;;
15;Monday;2026-04-06;09:00;03 пред.;;;;;;
15;Monday;2026-04-06;10:00;03 пред.;;;;;;
15;Monday;2026-04-06;11:00;03 пред.;;;;;;
15;Monday;2026-04-06;12:00;03 пред.;;;;;;
15;Monday;2026-04-06;13:00;03 пред.;;;;;;
15;Monday;2026-04-06;14:00;03 пред.;;;;;;
15;Monday;2026-04-06;15:00;03 пред.;;;;;;
15;Monday;2026-04-06;16:00;03 пред.;;;;;;
15;Monday;2026-04-06;17:00;03 пред.;;;;;;
15;Monday;2026-04-06;18:00;03 пред.;;;;;;
15;Monday;2026-04-06;19:00;03 пред.;;;;;;
15;Monday;2026-04-06;08:00;04 пред.;;;;;;
15;Monday;2026-04-06;09:00;04 пред.;;;;;;
15;Monday;2026-04-06;10:00;04 пред.;;;;;;
15;Monday;2026-04-06;11:00;04 пред.;;;;;;
15;Monday;2026-04-06;12:00;04 пред.;;;;;;
